ARDS,0.6,0.7,0.5833,0.73,0.6363
OTHER,0.6,0.5,0.625,0.74,0.5556
ARDS,0.6,0.7,0.5833,0.74,0.6363
OTHER,0.5,0.0,0.0,0.5,0.0
ARDS,0.5,1.0,0.5,0.5,0.6667
OTHER,0.5,0.0,0.0,0.5,0.0
ARDS,0.5,1.0,0.5,0.5,0.6667
OTHER,0.5,0.0,0.0,0.5,0.0
ARDS,0.5,1.0,0.5,0.5,0.6667
OTHER,0.65,0.3,1.0,0.85,0.4615
ARDS,0.65,1.0,0.5882,0.85,0.7407
OTHER,0.75,0.8,0.7273,0.91,0.7619
ARDS,0.75,0.7,0.7778,0.91,0.7369
OTHER,0.5,0.0,0.0,0.5,0.0
ARDS,0.5,1.0,0.5,0.5,0.6667
OTHER,0.5,0.0,0.0,0.5,0.0
ARDS,0.5,1.0,0.5,0.5,0.6667
OTHER,0.5,0.0,0.0,0.67,0.0
ARDS,0.5,1.0,0.5,0.67,0.6667
OTHER,0.95,1.0,0.9091,1.0,0.9524
ARDS,0.95,0.9,1.0,1.0,0.9474
OTHER,0.9,0.8,1.0,0.99,0.8889
ARDS,0.9,1.0,0.8333,0.99,0.9091
OTHER,0.5,0.0,0.0,0.5,0.0
ARDS,0.5,1.0,0.5,0.5,0.6667
OTHER,0.5,0.0,0.0,0.5,0.0
ARDS,0.5,1.0,0.5,0.5,0.6667
OTHER,0.5,0.0,0.0,0.5,0.0
ARDS,0.5,1.0,0.5,0.5,0.6667
OTHER,0.5,0.0,0.0,0.5,0.0
ARDS,0.5,1.0,0.5,0.5,0.6667
OTHER,0.9,1.0,0.8333,0.98,0.9091
ARDS,0.9,0.8,1.0,0.98,0.8889
OTHER,0.7921,0.7451,0.8261,0.911,0.7835
ARDS,0.7921,0.84,0.7636,0.911,0.8
